index,dayId,date,name,traffic,newsTitle,newsSnippet
29732,20170307,2017-03-07,Peugeot 3008,"1,000+",Το νέο Peugeot 3008 είναι το Car of the Year 2017,Είμαι ιδιαίτερα χαρούμενος και περήφανος επειδή το νέο Peugeot 3008 κατέκτησε το βραβείο του Car of the Year award 2017 Αυτή η βράβευση έρχεται να επισφραγίσει την εξαιρετική δουλειά που έκαναν όλες οι ομάδες της μάρκας και του ομίλου δηλώνει ο
29733,20170307,2017-03-07,Real Madrid,"2,000+",Απίθανη ευκαιρία από τον Κριστιάνο vid,Ο Κριστιάνο πέρασε και τον Ρέινα αλλά δε μπόρεσε ποτέ να ισοφαρίσει για τη Ρεάλ αφού σημάδεψε το δεξί σίδερο Δείτε το video Cristiano Ronaldo passa por Pepe Reina mas acerta a trave Quase o empate do Real Madrid pictwittercomL4jxKxpOJi
29734,20170307,2017-03-07,Tommy Page,"2,000+",Νεκρός σε ηλικία 46 ετών ο τραγουδιστής Tommy Page,Έφυγε το βράδυ της Παρασκευής ένας από τους πιο γοητευτικούς τραγουδιστές των 90s Ο Tommy Page σε ηλικία μόλις 46 ετών βρέθηκε νεκρός στο σπίτι του και όλες οι ενδείξεις μιλάνε για αυτοκτονία Ο μουσικός τραγουδιστής συνθέτης και παραγωγός είχε
29735,20170307,2017-03-07,Uefa Champions League,"1,000+",Σφραγίζονται τα εισιτήρια στα προημιτελικά,Με τις αναμετρήσεις σε Νάπολι και Λονδίνο ξεκινούν οι ρεβάνς των αγώνων της φάσης των 16 από τις οποίες θα προκύψουν οι ομάδες που θα δώσουν το παρών στα ημιτελικά της διοργάνωσης 2145 Θωμάς Ναλμπάντης 07032017  1232
29736,20170307,2017-03-07,ΑΕΠΙ,"2,000+",ΑΕΠΙ Δέσμευση λογαριασμών και θυρίδων μελών της διοίκησης,Θυρίδες και τραπεζικούς λογαριασμούς μελών της διοίκησης της ΑΕΠΙ δέσμευσε η Εισαγγελία Πρωτοδικών της Αθήνας μετά την έφοδο της οικονομικής αστυνομίας στα γραφεία της εταιρείας από όπου αφαιρέθηκαν σκληροί δίσκοι υπολογιστών και έγγραφα
29737,20170307,2017-03-07,Ημέρα της Γυναίκας,"2,000+",Παγκόσμια Ημέρα της Γυναίκας Σε κλίμα μαχητικότητας ο 40ος,Ο αγώνας υπέρ της ισότητας των φύλων θα είναι πάντα επίκαιρος ιδιαίτερα σε μια περίοδο στην οποία τα γυναικεία δικαιώματα δέχονται απανωτά χτυπήματα Ο εορτασμός της 40ης Διεθνούς Ημέρας της Γυναίκας την 8η Μαρτίου θα δώσει ακόμη μια ευκαιρία
29738,20170307,2017-03-07,ΜΑΡΙ ΚΥΡΙΑΚΟΥ,"10,000+",Μίνωας και Μαρί Κυριακού Τέλος 13 χρόνια μετά,Τον ερχόμενο Δεκέμβριο στις 10 του μηνός για την ακρίβεια θα έκλειναν δεκατρία χρόνια γάμου μόνο που σύμφωνα με όλα όσα ακούγονται ο Μίνωας και η Μαρί Κυριακού δεν είναι πλέον ζευγάρι στην ζωή Οι πληροφορίες κάνουν λόγο για ένα συναινετικό
29739,20170307,2017-03-07,Ραδιο Αρβυλα,"2,000+",To Survivor ξεπέρασε σε νούμερα Ράδιο Αρβύλα και Eurovision,Στο διάστημα που τα έπαιζαν ταυτόχρονα το Survivor και το Ράδιο Αρβύλα ο ΑΝΤ1 κατάφερε μετά δυσκολίας να ξεπεράσει το 20 στο 1544 από τις 2330 έως τις 2429 είχε στα τέταρτα 82 164 138 και 237 από 2415 έως 2429 Το 30 το
29740,20170307,2017-03-07,Τσαμπιονσ Λιγκ,"1,000+",Βιντορέτα Στόχος ο τελικός του Τσάμπιονς Λιγκ,Ο ΠΑΟΚ δίνει αύριο 0803 τη μεγάλη μάχη του κόντρα στην Τενερίφη για τους 16 του Τσάμπιονς Λιγκ με τον προπονητή της ισπανικής ομάδας να δίνει συνέντευξη σε ραδιόφωνο της πατρίδας του και να μιλά για τη φετινή πορεία της ομάδας του Μεταξύ
29741,20170308,2017-03-08,8 Μαρτιου Γιορτη,"2,000+",8 Μαρτίου Γιορτή σήμερα γεγονότασαν σήμερα,1126  Μετά τον θάνατο της μητέρα του Ουράκα ο Αλφόνσος Ζ ανακηρύσσεται βασιλιάς της Καστίλλης και Λεόν 1702  Η Άννα Στιούαρτ αδελφή της Μαρίας Β της Αγγλίας γίνεται βασίλισσα της Αγγλίας Σκωτίας και Ιρλανδίας 1775  Ένας ανώνυμος
29742,20170308,2017-03-08,Dirk Nowitzki,"1,000+",Η αποθέωση του LeBron και το κλάμα του μέντορα του Nowitzki,Ο Dirk Nowitzki έγινε τα ξημερώματα ο έκτος παίκτης στην ιστορία του ΝΒΑ που ξεπέρασε τους 30000 πόντους και ο Holger Geschwindner ο προπονητής φίλος και μέντορας του όλα αυτά τα χρόνια που παίζει μπάσκετ δεν μπορούσε να κρύψει τη συγκίνηση
29743,20170308,2017-03-08,Wikileaks,"2,000+",Wikileaks Στο μικροσκόπιο των γερμανικών Αρχών τα έγγραφα της CIA,Η κυβέρνηση της Γερμανίας διαβεβαίωσε σήμερα ότι παίρνει σοβαρά τη δημοσιοποίηση χιλιάδων εγγράφων της αμερικανικής Κεντρικής Υπηρεσίας Πληροφοριών CIA από τον ιστότοπο WikiLeaks αλλά δεν είναι σε θέση να επιβεβαιώσει την αυθεντικότητα των
29744,20170308,2017-03-08,Woman S Day,"2,000+",We Celebrate Womans Day 8 Μαρτίου στο Εκπτωτικό Χωριό McArthurGlen,We Celebrate Womans Day 8 Μαρτίου στο Εκπτωτικό Χωριό McArthurGlen Το εκπτωτικό χωριό McArthurGlen γιορτάζει την ημέρα της Γυναίκας και σε προσκαλεί να ανανεώσεις τη διάθεση και το στυλ σου Queengr 07 Μαρ 2017 SHARES We Celebrate
29745,20170308,2017-03-08,Γυναικα,"2,000+",Μόσχα Ακτιβίστριες ζήτησαν γυναίκα Πρόεδρο και συνελήφθησαν,Ακτιβίστριες που διαδήλωναν σήμερα στη Μόσχα μπροστά από το Κρεμλίνο με την ευκαιρία του εορτασμού της Ημέρας της Γυναίκας συνελήφθησαν αφού ύψωσαν ένα πανό στο οποίο είχαν γράψει το σύνθημα Οι άνδρες βρίσκονται στην εξουσία εδώ και 200
29746,20170308,2017-03-08,ΔΕΣΦΑ,"2,000+",ΥπΕνέργειας Αναληθείς όλες οι κατηγορίες που εκτοξεύονται για τον,Ο κ Νίκας ανεξάρτητα με τα καθήκοντα του ως Πρόεδρος και Διευθύνων Σύμβουλος του ΔΕΣΦΑ διατήρησε την εργασιακή σχέση που είχε προηγουμένως με την εταιρία Σύμφωνα με το καταστατικό του ΔΕΣΦΑ ΠΔ 332017 και τα ισχύοντα στην κείμενη
29747,20170308,2017-03-08,Ελισάβετ Δοβλιατίδου,"1,000+",Ελισάβετ Δοβλιατίδου στο Όλα Ξεκόλλα Στο Survivor είχα,Η Ελισάβετ Δοβλιατίδου η τελευταία παίκτρια που αποχώρησε από το νησί του Survivor ήταν καλεσμένη στο Όλα Ξεκόλλα το βράδυ της Τρίτης και μίλησε για τα παρασκήνια του παιχνιδιού επιβίωσης για την ομάδα της τους Μαχητές ενώ εξήγησε γιατί
29748,20170308,2017-03-08,Ευαγγελια Survivor,"2,000+",Η Ευαγγελία Δερμετζόγλου για το Survivor I Αυτό το παιχνίδι μου,Μπορεί να απέκτησε φήμη και να κέρδισε το έπαθλο των 200000 ευρώ η νικήτρια του πρώτου Survivor όμως η Ευαγγελία Δερμετζόγλου 14 χρόνια μετά τη νίκη της έχει μετανιώσει τη συμμετοχή της Το 2003 ταξίδεψε μαζί με άλλους 15 άπειρους τηλεοπτικά
29749,20170308,2017-03-08,Ημερα Τησ Γυναικασ 2017,"10,000+",Παγκόσμια Ημέρα της Γυναίκας 2017 Ακτιβίστριες διαδήλωσαν έξω,Ακτιβίστριες που διαδήλωναν σήμερα στη Μόσχα μπροστά από το Κρεμλίνο με την ευκαιρία του εορτασμού της Ημέρας της Γυναίκας συνελήφθησαν αφού ύψωσαν ένα πανό στο οποίο είχαν γράψει το σύνθημα Οι άνδρες βρίσκονται στην εξουσία εδώ και 200
29750,20170308,2017-03-08,Ημερα Του Αντρα,"1,000+",Σύζυγος Τριντό για την ημέρα της γυναίκας Γιορτάζουμε με τους,Η Σοφί Γκρεγκουάρ Τριντό η σύζυγος του πρωθυπουργού του Καναδά Τζάστιν Τριντό απηύθυνε έκκληση για συνεργασία με τους άνδρες με αφορμή τη σημερινή Ημέρα της Γυναίκας Κάτι που προκάλεσε έντονες αντιδράσεις στα μέσα κοινωνικής δικτύωσης
29751,20170308,2017-03-08,Κλέλια Ρένεση,"1,000+",Manu Chao  Κλέλια Ρένεση Νέο καλοκαιρινό βίντεο στη,Πριν λίγο καιρό απολαύσαμε το βίντεο κλιπ του Manu Chao για το τραγούδι Moonlight Avenue στο οποίο πρωταγωνιστεί ο ίδιος και η σύντροφός του Ελληνίδα ηθοποιός Κλέλια Ρένεση Στο βίντεο κλιπ η Κλέλια εμφανίζεται ολόγυμνη να κολυμπά μέσα στη
29752,20170308,2017-03-08,Μονακο Αεκ,"1,000+",Champions League Basket,Μια συγκινητική ανάρτηση έκανε ο Δημήτρης Ιτούδης την Ημέρα της Γυναίκας αναφερόμενος σε όλες τις γυναίκες του κόσμου 0 Σχόλια  Μέσα με Νταρουσάφακα ο Σπανούλης  EuroLeague 080317 2153
29753,20170308,2017-03-08,Μπαρτσελονα,"5,000+",Μπαρτσελόνα  Παρί Το ξερες,Στα τελευταία 10 ματς η Μπαρτσελόνα έχει το πάνω χέρι κόντρα στην Παρί Σεν Ζερμέν Αν και ηττήθηκαν στο πρώτο ματς με το βαρύ 40 οι Καταλανοί βρίσκονται πάνω από τους Γάλλους Στα 10 πιο πρόσφατα παιχνίδια μετρούν 4 νίκες 3 ισοπαλίες 3 ήττες με
29754,20170308,2017-03-08,Χρονια Πολλα Γυναικεσ,"1,000+",Ημέρα Γυναίκας Χρόνια πολλά στο εμείς,Ημέρα γυναίκας μια γιορτή με αφορμή τα δικαιώματα των γυναικών που θεσμοθετήθηκε το το 1977 Τι σημαίνει όμως το να είσαι γυναίκα πέρα από τους νόμους και το δικαίωμα ψήφου Σίγουρα η λέξη γυναίκα δεν μπορεί να μπει σε ένα πλαίσιο και μια
29755,20170308,2017-03-08,Χρονια Πολλα Στισ Γυναικεσ,"2,000+",Παγκόσμια Ημέρα Γυναίκας Τα Χρόνια Πολλά του Κυριάκου,Ο πρόεδρος της ΝΔ ανέβασε στον προσωπικό του λογαριασμό στο Instagram μία φωτογραφία στην οποία απεικονίζονται η σύζυγός του Μαρέβα και οι δύο κόρες του κατά τη διάρκεια βραδινής εξόδου Χρόνια πολλά στις γυναίκες της ζωής μου έγραψε στη
29756,20170309,2017-03-09,Apivita,"2,000+",Η ισπανική Puig εξαγόρασε την Apivita,Στον ισπανικό όμιλο Puig και όχι στον γαλλικό κολοσσό L Oreal κατέληξε τελικά το πλειοψηφικό πακέτο της ελληνικής εταιρείας φυσικών καλλυντικών Apivita Η οικογένεια Κουτσιανά πάντως διατηρεί την καταστατική μειοψηφία στην εταιρεία ενώ ο ιδρυτής
29757,20170309,2017-03-09,Barca,"2,000+",Απίστευτοι σπορτκάστερ Κραυγές πανηγυρισμοί και κλάμα για τη,Είναι το τελευταίο λεπτό των καθυστερήσεων στο Καμπ Νου Ο Σέρζι σκοράρει και στέλνει την Μπαρτσελόνα στους Οκτώ ανατρέποντας το 40 του Παρισιού Παίκτες προπονητές φίλαθλοι στις κερκίδες ξεσπούν σε ξέφρενους πανηγυρισμούς αφού μέσα σε
29758,20170309,2017-03-09,Barca Pari,"1,000+",Διαδικτυακή επίθεση των οπαδών της Παρί στο διαιτητή,Σε αντίστοιχη θέση έχει βρεθεί όπως φαίνεται ο άρχοντας της αναμέτρησης της Τετάρτης Ντενίζ Αφτεκίν που έχει δημιουργήσει πλήθος από αρνητικά σχόλια στους οπαδούς της Παρί Σαιντ Ζερμαίν Ο Γερμανός ρέφερι κατακρίθηκε για το λανθασμένο κατά
29759,20170309,2017-03-09,Barcelona Pari,"2,000+",Μπαρτσελόνα  Παρί Σεν Ζερμέν 61,Η Παρί Σεν Ζερμέν μπορεί να πει πολλά για τα δύο πέναλτι που πήραν οι Blaugrana όμως ευθύνεται για την εξαιρετικά παθητική προσέγγιση στο μεγαλύτερο κομμάτι του ματς πριν και μετά το γκολ του Καβάνι που μείωσε σε 31 και τσέκαρε μισό εισιτήριο
29760,20170309,2017-03-09,Camp Nou,"1,000+",Τρελάθηκαν οι σπίκερ και γκρέμισαν το Καμπ Νου στην,Αυτό που έκανε η Μπάρτσα είναι ιστορία Η ανατροπή των Καταλανών τους τρέλανε όλους Πιο πολύ όμως εκείνους που περιέγραφαν το ματς Δείτε τις επικές αντιδράσεις τους στην απόλυτη ανατροπή Σεισμός Τρελάθηκαν οι σπίκερ και γκρέμισαν το
29761,20170309,2017-03-09,Ert,"5,000+",Η μεγάλη γιορτή των Ικάρων,Την ετήσια εορταστική εκδήλωση κοπής πίτας θα πραγματοποιήσει την Κυριακή 12 Μαρτίου και ώρα 1100 στο ΔΑΚ Σερρών της κοιλάδας των Αγίων Αναργύρων ο Αθλητικός Όμιλος Καλαθοσφαίρισης ΑΟΚ Ίκαροι Σερρών Η μεγάλη οικογένεια των Ικάρων θα
29762,20170309,2017-03-09,Ert Live,"2,000+",ΕΡΤ Αφιέρωμα της Φωνής της Ελλάδας στη γυναίκα του Πόντου,Με αφορμή την Παγκόσμια Ημέρα της Γυναίκας η Φωνή της Ελλάδας τιμά τη γυναίκα του Πόντου Tη γυναίκα που αποτέλεσε διαχρονικά και βιολογικά την κοιτίδα ολόκληρου του Ποντιακού Ελληνισμού Aπό το Στούντιο C της ΕΡΤ παρουσία κοινού το
29763,20170309,2017-03-09,Europa League,"5,000+",Europa League,Δείτε την γκολάρα του Καμπιάσο που δίνει προβάδισμα στον Ολυμπιακό στο ματς με την Μπεσίκτας 0 Σχόλια  Γκολ ο Καμπιάσο και αποδοκιμασίες για Μπέντο Europa League  Ολυμπιακός 090317 2249
29764,20170309,2017-03-09,Olympiakos Besiktas,"1,000+",Ολυμπιακός  Μπεσίκτας με φόντο την πρόκριση στους 8 του UEFA,Στις 2100 θα επιστρέψουμε στο Γ Καραϊσκάκης COSMOTE SPORT 2HD για το PreGame Show του ΟλυμπιακόςΜπεσίκτας και οι Αντρέα Παλομπαρίνι Γιώργος Θαναηλάκης Δημήτρης Σπηλιόπουλος Ανδρέας Σερεβέτας και Έλενα Παπαδοπούλου
29765,20170309,2017-03-09,Αποελ Αντερλεχτ,"2,000+",ΑΠΟΕΛ  Άντερλεχτ 01 vid,Η απουσία του πρώτου σκόρερ του Πιέρος Σωτηρίου λόγω τιμωρίας ήταν ένας άσχημος οιωνός για τον ΑΠΟΕΛ ο οποίος εντέλει αυτό ακριβώς πλήρωσε απέναντι στην Άντερλεχτ Την έλλειψη ενός παίκτη που θα μπορούσε να βάλει την μπάλα στα δίχτυα
29766,20170309,2017-03-09,Γυναικεσ Τησ Χρονιασ 2017,"1,000+",H CEO της Microsoft Γυναίκα της Χρονιάς 2017 του περιοδικού,Η Πέγκυ Αντωνάκου Διευθύνουσα Σύμβουλος της Microsoft Ελλάδας Κύπρου  Μάλτας βραβεύτηκε ως Γυναίκα της Χρονιάς 2017 στην κατηγορία Manager για το έργο της μέσα στο 2016 στην απονομή των βραβείων που πραγματοποίησε το περιοδικό
29767,20170309,2017-03-09,ΕΛΣΤΑΤ,"1,000+",ΕΛΣΤΑΤ Πρωταθλήτρια η Ελλάδα στην ανεργία,Οι άνεργοι όπως αποκαλύπτει η ΕΛΣΤΑΤ ανήλθαν σε 11 εκατομμύρια ενώ οι οικονομικά μη ενεργοί άγγιξαν τα 327 εκατομμύρια γεγονός που σημαίνει πως το τμήμα του πληθυσμού που δεν εργάζεται ξεπερνά τους απασχολούμενους κατά περισσότερα από
29768,20170309,2017-03-09,ΕΡΤ3,"1,000+",ΕΡΤ3  Ο Ηλίθιος trailer,Δραματική σειρά βασισμένη στο ομώνυμο έργο του Φιοντόρ Ντοστογιέφσκι που θα ολοκληρωθεί σε 10 ωριαία επεισόδια Κατάδυση στην ατμόσφαιρα του 19ου αιώνα στην Αγία Πετρούπολη που δημιουργείται από τα εντυπωσιακά αυθεντικά κοστούμια και τα
29769,20170309,2017-03-09,Ντορτμουντ Μπενφικα,"2,000+",Στους 8 η Ντόρτμουντ 40 την Μπενφίκα,Το δεύτερο ημίχρονο ξεκίνησε με μία καλή φάση για κάθε ομάδα στο 47 με τον Σέρβι για την Μπενφίκα και στο 49 με τον Ομπαμεγιάνγκ για την Ντόρτμουντ τον οποίο σταμάτησε στο 53 ο Έντερσον σε τετατετ μετά από εκτέλεση φάουλ Η Μπορούσια ανέβασε
29770,20170309,2017-03-09,ΟΔΔΗΧ,"2,000+",Άδωνις Γεωργιάδης Διπλασιάζουν τους μισθούς στον ΟΔΔΗΧ,Ενώ εκκρεμεί η απάντηση από τον ΟΔΔΗΧ για το ταξίδι του Πρωθυπουργού στο Παρίσι και ενώ έχει παρέλθει η κοινοβουλευτική προθεσμία των 20 ημερών για να μου φέρουν τα πρακτικά για να δούμε αν η συμφωνία με τους Ρότσιλντ έγινε πριν ή μετά το ταξίδι
29771,20170309,2017-03-09,Ολυμπιακοσ Σημερα,"1,000+",O Ολυμπιακός υποδέχεται τη Μπεσίκτας στον πρώτο αγώνα για τη,Υπό τις ειδικές συνθήκες που δημιουργούν η αλλαγή στην τεχνική ηγεσία και η βαριά ψυχολογία από τις τρεις συνεχόμενες ήττες στο πρωτάθλημα ο Ολυμπιακός υποδέχεται σήμερα τη Μπεσίκτας στο Γ Καραϊσκάκης 2205 Cosmote Sports 2 στον πρώτο
29772,20170309,2017-03-09,Πασσαρησ,"10,000+",Πάσσαρης Θέλω να πάω στο Άγιο Όρος και να γίνω μοναχός,Μετανιωμένος για τα εγκλήματα που διέπραξε στο παρελθόν εμφανίστηκε ο Κώστας Πάσσαρης ο οποίος κρατείται στις φυλακές της Ρουμανίας τα τελευταία 15 χρόνια Διαβάστε επίσης Ουζμπεκιστάν Ξέχασε τα ονόματα των παιδιών του από τα βασανιστήρια
29773,20170309,2017-03-09,Ποιοσ Αποχωρησε Απο Το Survivor,"2,000+",Ποιος αποχώρησε από το Survivor,Ηταν σειρά ενός άνδρα να αποχωρήσει και το τηλεοπτικό κοινό επέλεξε τον Γουίλι που είχε μπει και τελευταίος στο παιχνίδι Οι θεατές επέλεξαν να κρατήσουν στο σόου την Ελισάβετ Αϊνατσιόγλου που ήταν υποψήφια για τρίτη φορά και την Ειρήνη Κολιδά
29774,20170309,2017-03-09,Πρακτορεια Οπαπ,"5,000+",Κλειστά λόγω απεργίας τα πρακτορεία ΟΠΑΠ και στα Χανιά,Διήμερη απεργία ξεκίνησαν από σήμερα τα πρακτορεία ΟΠΑΠ και στα Χανιά όπως και στην υπόλοιπη χώρα Οι πράκτορες καταγγέλλουν την τακτική του ΟΠΑΠ να προχωρήσει στην μονομερή καταγγελία 4800 συμβάσεων και την εκβιαστική απαίτηση όπως
29775,20170310,2017-03-10,Dan Bilzerian,"1,000+",Η εξοργιστική ανάρτηση του μεγιστάνα playboy Dan Bilzerian για τη,Θύελλα αντιδράσεων προκάλεσε η τελευταία ανάρτηση του Βασιλιά του Instagram Dan Bilzerian ο οποίος τα τελευταία χρόνια τροφοδοτεί αδιάκοπα τους λογαριασμούς του στα social media με φωτογραφίες από οργιώδη πάρτι εξωτικούς προορισμούς και
29776,20170310,2017-03-10,Hulk,"1,000+",Ο Hulk κλέβει την παράσταση στην τρίτη ταινία του Thor,Η ταινία Thor Ragnarok θα παρουσιάσει μια διαφορετική πλευρά του Hulk Mark Ruffalo ο οποίος έχει να εμφανιστεί από το τέλος της δεύτερης ταινίας των Avengers Η εκδοχή του Hulk ή αλλιώς Bruce Banner στην τρίτη ταινία του Thor σίγουρα είναι πιο
29777,20170310,2017-03-10,Olympiakos,"10,000+",Τα ξεχωριστά χρόνια πολλά του Κασάμι στον Ολυμπιακό,O Ολυμπιακός συμπληρώνει 92 χρόνια ιστορίας και αρκετοί πρώην και νυν ποδοσφαιριστές ευχήθηκαν στο σύλλογο μέσω των social media Μεταξύ αυτών κι ο μέσος της Νότιγχαμ Φόρεστ Παϊτίμ Κασάμι ο οποίος επέλεξε έναν ιδιαίτερο τρόπο για να στείλει τις
29778,20170310,2017-03-10,Αντιγονη Γατου,"2,000+",Πέθανε η 3χρονη ΡαφαέλαΣΠΑΡΑΖΕΙ η μητέρα της στο Facebook,Κύριε Ιησού Χριστέ ΑΝΑΠΑΥΣΟΝ τη δούλη σου ΡαφαέλαΣυγχώρεσε με ψυχή μου Ξεκουράσου στην αγκαλιά Του θα σ αγαπώ πάντα Με αυτά τα λόγια η κυρία Αντιγόνη Γάτου αποχαιρέτισε την τρίχρονη κόρη της Ραφαέλα το μωρό που εδώ και
29779,20170310,2017-03-10,Ζώζα Μεταξά,"2,000+",Ζώζα Μεταξά Δεν μιλάω με τον Λευτέρη Πανταζή,Η Ζώζα Μεταξά αποκάλυψε πως δεν μιλάει πλέον με τον Λευτέρη Πανταζή και η αιτία ήταν ότι η Κόνι τραγούδησε στο μαγαζί μαζί του κάτι που η ίδια δεν τον ήξερε Ήμουν αντίθετη στο γεγονός να βγει να τραγουδήσει σε κάποιο νυχτερινό μαγαζί όχι για τη
29780,20170310,2017-03-10,Ολυμπιακοσ Μπασκετ,"2,000+",Live Ολυμπιακός  Νταρουσάφακα 2518 10,Ο Ολυμπιακός θέλει να δώσει συνέχεια στις καλές εμφανίσεις στην Ευρωλίγκα υποδεχόμενος την Νταρουσάφακα στο ΣΕΦ κάνοντας τεράστιο βήμα για το πλεονέκτημα έδρας 2145 NS2 Διαβάστε περισσότερα στο sentragoalgr GOAL News ONLINE
29781,20170310,2017-03-10,Ολυμπιακοσ Μπεσικτασ,"20,000+",Μάτια Σεβίλλης στο Ολυμπιακός  Μπεσίκτας,Ο Ολυμπιακός αναδείχθηκε ισόπαλος 11 με την Μπεσίκτας για το πρώτο ματς των δύο ομάδων στο πλαίσιο των 16 του Europa League και scouts πολλών ευρωπαϊκών ομάδων είδαν από κοντά στην αναμέτρηση με το βλέμμα τους καρφωμένο σε
29782,20170310,2017-03-10,Ολυμπιακός,"2,000+",Οι 12 διεθνείς τίτλοι του Ολυμπιακού,Με αφορμή το πρώτο τρόπαιο του Ολυμπιακού σε διεθνές επίπεδο στις 1031996 απέναντι στην Βούπερταλ για το Κύπελλο Κυπελλούχων το Sport24gr κάνει φλας μπακ και θυμίζει όλους τους εκτός συνόρων τίτλους του πειραϊκού συλλόγου VIDEOS
29783,20170310,2017-03-10,Ραφαελα,"2,000+",Τρίκαλα Έφυγε η 3χρονη Ραφαέλα,Τον θάνατο του μικρού κοριτσιού έκανε γνωστό μέσα από τη σελίδα της στο Facebook η μητέρα της Αντιγόνη Γάτου με τη μικρή Ραφαέλα να είχε μεταφερθεί τον τελευταίο καιρό σε Νοσοκομείο στο Βερολίνο όπου δυστυχώς οι γιατροί δεν κατάφεραν να την
29784,20170310,2017-03-10,Σάκης Τανιμανίδης,"1,000+",Αγνώριστος ο Σάκης Τανιμανίδης στην πρώτη του τηλεοπτική,Μπορεί πλέον όλα τα φώτα της δημοσιότητας να έχουν στραφεί στον Σάκη Τανιμανίδη ωστόσο η πρώτη του τηλεοπτική εμφάνιση έγινε πολλά χρόνια πριν το Survivor και το World Party O γνωστός παρουσιαστής από τη Θεσσαλονίκη ξεκίνησε την
29785,20170311,2017-03-11,Ευαγγελια Σαμιωτακη,"10,000+",Πέθανε η ηθοποιός Ευαγγελία Σαμιωτάκη,Η Ευαγγελία Σαμιωτάκη γεννήθηκε το 1934 Απόφοιτος του Εθνικού Θεάτρου γνώρισε μεγάλη επιτυχία μέσα από τους ρόλους της στον κινηματογράφο το θέατρο και την τηλεόραση Στα 18 της παντρεύτηκε τον επίσης ηθοποιό Σπύρο Καλογήρου Τον
29786,20170311,2017-03-11,Ηρακλησ,"5,000+",Πέταξε δυο βαθμούς ο Παναθηναϊκός 11 με τον Ηρακλή που,Άξιος της μοίρας του όπως ακριβώς είπε και ο Μαρίνος Ουζουνίδης μετά το τέλος της αναμέτρησης ήταν ο Παναθηναϊκός στη Θεσσαλονίκη καθώς κατόρθωσε να μην κερδίσει τον Ηρακλή σε ένα ματς στο οποίο είχε την καθολική υπεροχή σωρεία χαμένων
29787,20170311,2017-03-11,Ηρακλησ Παο,"2,000+",Γκέλα στο Καυτανζόγλειο ο ΠΑΟ νίκη για Πανιώνιο όλα μηδέν στα,Βέβαια η αγωνιστική ξεκίνησε το Σάββατο με τον Παναθηναϊκό να πετάει 2 βαθμούς στο Καυτανζόγλειο απέναντι στον Ηρακλή Ηρακλής  Παναθηναϊκός 11 και την ομάδα της Θεσαλλονίκης αντίθετα να παίρνει έναν πολύτιμο βαθμό στη μάχη που δίνει για
29788,20170311,2017-03-11,Θανασησ Βασιλοπουλοσ,"5,000+",Θανάσης Βασιλόπουλος και Ελένη Βιτάλη στην  υγειά μας ρε παιδιά,Σε ένα ταξίδι στoν μελωδικό κόσμο του κλαρίνου μάς προσκαλεί το Στην υγειά μας ρε παιδιά το Σάββατο 11 Μαρτίου στις 2100 Στο επίκεντρο της βραδιάς βρίσκεται ο δεξιοτέχνης του είδους Θανάσης Βασιλόπουλος αλλά και σημαντικοί ερμηνευτές που μας
29789,20170311,2017-03-11,Καστορια,"2,000+",Καστοριά Απίστευτοι οι ισχυρισμοί του αστυνομικού  φονιά,Περιέγραψε πως κατέβασε το θύμα στο χωράφι του πατέρα του στην Λεύκη Καστοριάς καθώς και ο αστυνομικός από την Καστοριά κατάγεται και εκεί τον απείλησε με το όπλο μπροστά του Όμως φοβήθηκε ότι θα έκανε κίνηση να τον αφοπλίσει το θύμα και τον
29790,20170311,2017-03-11,Πανιωνιοσ,"2,000+",Συνεχίζεται το πάρτι στη Ν Σμύρνη ο Πανιώνιος 10 την ΑΕΛ,Αήττητος από τις 18 Γενάρη ο Πανιώνιος όταν ηττήθηκε στους Ζωσιμάδες από τον ΠΑΣ Γιάννινα Αήττητος από τις 15 Οκτώβρη στη Νέα Σμύρνη καθώς τότε είχε γνωρίσει την ήττα από τον Ολυμπιακό 02 Έχουν ακολουθήσει έξι νίκες και τρεις ισοπαλίες
29791,20170312,2017-03-12,Wonder Woman,"1,000+",To νέο τρέιλερ του Wonder Woman κάνει θαύματα,Πιστό στις μυθολογικές ρίζες της ηρωίδας του και χορταστικό σαν να μην έχουμε ξαναδεί ταινία με θηλυκό υπερήρωα το τελευταίο τρέιλερ της Wonder Woman μας προσφέρει μια ακόμα πιο εντυπωσιακή ματιά στις κινηματογραφικές περιπέτειες της θρυλικής
29792,20170312,2017-03-12,Καματερο,"2,000+",Αποκάλυψη για τον ληστή στο Καματερό Ήταν η τρίτη φορά και,Άλλες δυο φορές είχε ληστέψει το ίδιο σούπερ μάρκετ στο Καματερό ο 39χρονος άντρας που το απόγευμα του Σαββάτου εισέβαλε στο κατάστημα κράτησε όμηρο μία υπάλληλο για να την χρησιμοποιήσει ως ασπίδα και τελικά συνελήφθη βαριά τραυματισμένος
29793,20170312,2017-03-12,Ολλανδια,"1,000+",Σοβαρές απειλές Ερντογάν κατά της Ολλανδίας Θα πληρώσετε,Ο Ερντογάν κατήγγειλε επίσης μια συμπεριφορά που θυμίζει τον ναζισμό και τον φασισμό αναφερόμενος στην απομάκρυνση της τουρκάλας υπουργού Οικογενειακών Υποθέσεων από την Ολλανδία Ο Τούρκος πρόεδρος υποστήριξε ακόμη πως η μεταχείριση
